2022-01-11 16:10,4701.25,4701.75,4698.50,4701.00,0,.00,.00,.00
2022-01-11 16:15,4701.00,4703.25,4699.50,4700.00,0,.00,.00,.00
2022-01-11 16:20,4700.25,4703.25,4700.00,4700.50,0,.00,.00,.00
2022-01-11 16:25,4700.50,4703.00,4699.00,4701.50,0,.00,.00,.00
2022-01-11 16:30,4701.50,4704.50,4699.75,4700.75,0,.00,.00,.00
2022-01-11 16:35,4700.75,4702.00,4697.25,4697.50,0,.00,.00,.00
2022-01-11 16:40,4697.50,4700.00,4696.00,4699.75,1,4696.39,.14,12.70
2022-01-11 16:45,4699.50,4700.75,4697.50,4699.00,0,.00,.00,.00
2022-01-11 16:50,4699.00,4700.00,4692.75,4697.00,0,.00,.00,.00
2022-01-11 16:55,4697.00,4706.50,4696.75,4705.00,0,.00,.00,.00
2022-01-11 17:00,4705.25,4707.50,4704.50,4705.50,0,.00,.00,.00
2022-01-11 17:05,4705.25,4706.50,4704.50,4705.25,2,4705.50,-9.11,3.60
2022-01-11 17:10,4705.25,4705.25,4703.75,4704.75,0,.00,.00,.00
2022-01-11 17:15,4704.50,4705.00,4703.50,4703.75,0,.00,.00,.00
2022-01-11 17:20,4703.75,4705.00,4703.75,4703.75,0,.00,.00,.00
2022-01-11 17:25,4704.00,4704.75,4703.50,4704.25,0,.00,.00,.00
2022-01-11 17:30,4704.25,4704.50,4704.00,4704.50,0,.00,.00,.00
2022-01-11 17:35,4704.50,4704.75,4704.25,4704.75,0,.00,.00,.00
2022-01-11 17:40,4704.50,4705.50,4704.50,4705.25,0,.00,.00,.00
2022-01-11 17:45,4705.50,4705.75,4704.25,4704.25,0,.00,.00,.00
2022-01-11 17:50,4704.50,4705.00,4704.25,4704.50,0,.00,.00,.00
2022-01-11 17:55,4704.25,4704.75,4704.25,4704.25,0,.00,.00,.00
2022-01-11 19:00,4704.00,4706.00,4703.50,4705.75,0,.00,.00,.00
2022-01-11 19:05,4705.75,4707.50,4705.25,4705.75,0,.00,.00,.00
2022-01-11 19:10,4706.00,4706.25,4704.75,4704.75,0,.00,.00,.00
2022-01-11 19:15,4705.00,4705.25,4703.25,4704.00,0,.00,.00,.00
2022-01-11 19:20,4704.00,4704.25,4703.00,4703.50,0,.00,.00,.00
2022-01-11 19:25,4703.50,4704.00,4703.00,4703.75,0,.00,.00,.00
2022-01-11 19:30,4703.50,4704.75,4703.50,4704.50,0,.00,.00,.00
2022-01-11 19:35,4704.50,4704.50,4702.75,4703.25,0,.00,.00,.00
2022-01-11 19:40,4703.50,4705.00,4703.25,4704.25,0,.00,.00,.00
2022-01-11 19:45,4704.50,4705.00,4702.75,4703.25,0,.00,.00,.00
2022-01-11 19:50,4703.25,4703.75,4702.75,4703.25,0,.00,.00,.00
2022-01-11 19:55,4703.25,4704.50,4703.00,4704.00,1,4703.50,-2.00,1.60
2022-01-11 20:00,4704.00,4704.75,4703.00,4703.50,0,.00,.00,.00
2022-01-11 20:05,4703.75,4705.00,4703.25,4704.50,0,.00,.00,.00
2022-01-11 20:10,4704.50,4704.50,4703.00,4703.75,0,.00,.00,.00
2022-01-11 20:15,4704.00,4705.75,4704.00,4704.75,0,.00,.00,.00
2022-01-11 20:20,4705.00,4706.50,4704.50,4706.25,0,.00,.00,.00
2022-01-11 20:25,4706.25,4708.50,4706.00,4707.25,0,.00,.00,.00
2022-01-11 20:30,4707.25,4709.75,4707.25,4708.00,2,4707.25,-3.75,-2.15
2022-01-11 20:35,4708.00,4709.50,4707.75,4708.00,0,.00,.00,.00
2022-01-11 20:40,4708.25,4709.50,4707.75,4708.00,0,.00,.00,.00
2022-01-11 20:45,4708.25,4708.25,4707.50,4708.25,0,.00,.00,.00
2022-01-11 20:50,4708.00,4708.25,4707.00,4707.00,0,.00,.00,.00
2022-01-11 20:55,4707.25,4707.50,4706.25,4706.50,0,.00,.00,.00
2022-01-11 21:00,4706.25,4706.75,4705.00,4705.75,1,4706.12,-1.13,-3.28
2022-01-11 21:05,4705.75,4706.50,4705.25,4706.25,0,.00,.00,.00
2022-01-11 21:10,4706.25,4707.00,4704.75,4705.25,0,.00,.00,.00
2022-01-11 21:15,4705.25,4705.25,4702.75,4702.75,0,.00,.00,.00
2022-01-11 21:20,4702.75,4704.00,4702.50,4703.50,0,.00,.00,.00
2022-01-11 21:25,4703.50,4704.25,4703.50,4703.75,0,.00,.00,.00
2022-01-11 21:30,4704.00,4704.50,4703.00,4703.25,0,.00,.00,.00
2022-01-11 21:35,4703.00,4704.25,4703.00,4704.00,0,.00,.00,.00
2022-01-11 21:40,4704.25,4706.00,4702.75,4702.75,0,.00,.00,.00
2022-01-11 21:45,4702.75,4703.50,4699.25,4701.00,0,.00,.00,.00
2022-01-11 21:50,4701.00,4701.75,4700.25,4701.50,0,.00,.00,.00
2022-01-11 21:55,4701.25,4703.50,4701.00,4703.25,0,.00,.00,.00
2022-01-11 22:00,4703.25,4706.75,4702.75,4706.50,0,.00,.00,.00
2022-01-11 22:05,4706.50,4707.00,4704.75,4705.00,2,4704.75,1.37,-1.91
2022-01-11 22:10,4705.00,4706.00,4704.25,4705.50,0,.00,.00,.00
2022-01-11 22:15,4705.50,4706.50,4705.00,4706.50,0,.00,.00,.00
2022-01-11 22:20,4706.50,4707.50,4706.25,4707.25,0,.00,.00,.00
2022-01-11 22:25,4707.25,4708.00,4706.50,4707.50,0,.00,.00,.00
2022-01-11 22:30,4707.75,4707.75,4705.50,4706.50,0,.00,.00,.00
2022-01-11 22:35,4706.75,4707.00,4706.00,4706.25,0,.00,.00,.00
2022-01-11 22:40,4706.25,4706.75,4705.75,4705.75,0,.00,.00,.00
2022-01-11 22:45,4706.00,4706.25,4705.25,4705.75,0,.00,.00,.00
2022-01-11 22:50,4705.75,4706.25,4705.00,4706.25,0,.00,.00,.00
2022-01-11 22:55,4706.00,4707.25,4706.00,4706.50,0,.00,.00,.00
2022-01-11 23:00,4706.50,4707.50,4706.50,4707.00,0,.00,.00,.00
2022-01-11 23:05,4707.00,4707.50,4706.75,4707.25,0,.00,.00,.00
2022-01-11 23:10,4707.25,4707.25,4706.50,4706.50,0,.00,.00,.00
2022-01-11 23:15,4706.25,4707.25,4706.00,4707.00,0,.00,.00,.00
2022-01-11 23:20,4707.00,4707.25,4706.25,4706.75,0,.00,.00,.00
2022-01-11 23:25,4706.50,4707.75,4706.50,4706.75,0,.00,.00,.00
2022-01-11 23:30,4707.00,4708.75,4707.00,4707.75,0,.00,.00,.00
2022-01-11 23:35,4707.75,4709.00,4707.75,4708.25,0,.00,.00,.00
2022-01-11 23:40,4708.25,4708.50,4707.50,4707.50,0,.00,.00,.00
2022-01-11 23:45,4707.50,4708.00,4707.00,4707.50,0,.00,.00,.00
2022-01-11 23:50,4707.50,4708.50,4707.50,4708.25,0,.00,.00,.00
2022-01-11 23:55,4708.50,4708.75,4708.00,4708.75,0,.00,.00,.00
2022-01-12 00:00,4708.75,4709.50,4708.25,4709.25,0,.00,.00,.00
2022-01-12 00:05,4709.25,4709.50,4709.00,4709.50,0,.00,.00,.00
2022-01-12 00:10,4709.50,4709.50,4708.75,4709.00,0,.00,.00,.00
2022-01-12 00:15,4709.00,4709.25,4708.50,4708.50,0,.00,.00,.00
2022-01-12 00:20,4708.50,4708.75,4708.00,4708.25,1,4708.12,3.37,1.46
2022-01-12 00:25,4708.00,4708.25,4707.25,4708.00,0,.00,.00,.00
2022-01-12 00:30,4708.00,4708.25,4707.50,4707.50,0,.00,.00,.00
2022-01-12 00:35,4707.75,4708.00,4707.25,4707.75,0,.00,.00,.00
2022-01-12 00:40,4707.50,4708.75,4707.50,4708.50,0,.00,.00,.00
2022-01-12 00:45,4708.75,4708.75,4708.25,4708.25,0,.00,.00,.00
2022-01-12 00:50,4708.25,4708.75,4707.75,4708.25,0,.00,.00,.00
2022-01-12 00:55,4708.00,4708.50,4707.75,4708.50,0,.00,.00,.00
2022-01-12 01:00,4708.50,4709.25,4708.25,4709.00,0,.00,.00,.00
2022-01-12 01:05,4709.00,4709.50,4708.50,4709.25,2,4708.75,-.63,.83
2022-01-12 01:10,4709.25,4710.75,4709.00,4709.75,0,.00,.00,.00
2022-01-12 01:15,4709.75,4709.75,4708.50,4708.75,0,.00,.00,.00
2022-01-12 01:20,4708.75,4709.50,4708.50,4709.25,0,.00,.00,.00
2022-01-12 01:25,4709.50,4709.75,4708.75,4709.50,0,.00,.00,.00
2022-01-12 01:30,4709.75,4710.00,4709.00,4709.25,0,.00,.00,.00
2022-01-12 01:35,4709.50,4711.75,4709.50,4711.25,0,.00,.00,.00
2022-01-12 01:40,4711.25,4713.00,4711.25,4713.00,0,.00,.00,.00
2022-01-12 01:45,4713.00,4713.50,4712.25,4713.25,0,.00,.00,.00
2022-01-12 01:50,4713.25,4715.00,4713.00,4714.00,0,.00,.00,.00
2022-01-12 01:55,4714.00,4715.75,4713.75,4715.75,0,.00,.00,.00
2022-01-12 02:00,4715.50,4718.75,4715.25,4718.50,1,4715.44,6.69,7.52
2022-01-12 02:05,4718.25,4718.25,4716.00,4716.75,0,.00,.00,.00
2022-01-12 02:10,4716.75,4717.25,4715.75,4716.25,0,.00,.00,.00
2022-01-12 02:15,4716.25,4716.25,4714.00,4714.00,0,.00,.00,.00
2022-01-12 02:20,4713.75,4714.75,4713.50,4714.00,0,.00,.00,.00
2022-01-12 02:25,4714.00,4714.50,4712.50,4713.25,0,.00,.00,.00
2022-01-12 02:30,4713.50,4713.75,4713.00,4713.75,0,.00,.00,.00
2022-01-12 02:35,4713.75,4714.00,4712.75,4713.75,0,.00,.00,.00
2022-01-12 02:40,4713.75,4714.75,4713.25,4714.50,0,.00,.00,.00
2022-01-12 02:45,4714.50,4714.50,4713.25,4713.50,0,.00,.00,.00
2022-01-12 02:50,4713.25,4713.50,4712.00,4712.25,0,.00,.00,.00
2022-01-12 02:55,4712.50,4712.50,4711.75,4711.75,0,.00,.00,.00
2022-01-12 03:00,4712.00,4712.00,4709.00,4710.75,0,.00,.00,.00
2022-01-12 03:05,4710.75,4712.00,4710.25,4710.50,0,.00,.00,.00
2022-01-12 03:10,4710.50,4711.50,4710.00,4711.00,0,.00,.00,.00
2022-01-12 03:15,4711.00,4712.75,4710.75,4712.50,0,.00,.00,.00
2022-01-12 03:20,4712.50,4713.50,4711.75,4712.25,0,.00,.00,.00
2022-01-12 03:25,4712.25,4712.25,4709.50,4710.50,0,.00,.00,.00
2022-01-12 03:30,4710.50,4713.50,4710.50,4713.00,0,.00,.00,.00
2022-01-12 03:35,4713.00,4715.50,4711.75,4714.75,2,4711.75,3.69,11.21
2022-01-12 03:40,4715.00,4715.00,4713.00,4714.50,0,.00,.00,.00
2022-01-12 03:45,4714.50,4715.50,4713.50,4714.50,0,.00,.00,.00
2022-01-12 03:50,4714.50,4714.75,4711.25,4711.50,1,4711.72,-.03,11.17
2022-01-12 03:55,4711.50,4711.75,4709.75,4711.25,0,.00,.00,.00
2022-01-12 04:00,4711.00,4712.75,4709.00,4710.25,0,.00,.00,.00
2022-01-12 04:05,4710.00,4710.75,4708.00,4709.50,0,.00,.00,.00
2022-01-12 04:10,4709.50,4711.50,4709.00,4709.00,0,.00,.00,.00
2022-01-12 04:15,4709.25,4709.75,4706.25,4707.75,0,.00,.00,.00
2022-01-12 04:20,4707.50,4710.50,4706.50,4708.25,0,.00,.00,.00
2022-01-12 04:25,4708.00,4708.25,4701.50,4701.75,0,.00,.00,.00
2022-01-12 04:30,4701.75,4703.75,4700.50,4701.50,0,.00,.00,.00
2022-01-12 04:35,4701.50,4702.25,4697.25,4699.75,0,.00,.00,.00
2022-01-12 04:40,4699.75,4699.75,4695.75,4696.25,0,.00,.00,.00
2022-01-12 04:45,4696.25,4698.25,4695.50,4696.25,0,.00,.00,.00
2022-01-12 04:50,4696.25,4700.75,4695.00,4699.25,0,.00,.00,.00
2022-01-12 04:55,4699.25,4699.50,4695.25,4696.75,0,.00,.00,.00
2022-01-12 05:00,4697.00,4703.00,4696.25,4702.75,0,.00,.00,.00
2022-01-12 05:05,4702.75,4703.75,4701.75,4702.50,0,.00,.00,.00
2022-01-12 05:10,4702.50,4703.25,4700.25,4701.25,2,4702.50,9.22,20.39
2022-01-12 05:15,4701.00,4703.25,4700.50,4702.75,0,.00,.00,.00
2022-01-12 05:20,4703.00,4706.50,4702.25,4706.50,0,.00,.00,.00
2022-01-12 05:25,4706.25,4709.25,4706.25,4709.00,0,.00,.00,.00
2022-01-12 05:30,4709.25,4709.75,4705.75,4706.75,0,.00,.00,.00
2022-01-12 05:35,4706.75,4707.50,4705.25,4705.75,0,.00,.00,.00
2022-01-12 05:40,4705.75,4707.25,4705.50,4707.00,0,.00,.00,.00
2022-01-12 05:45,4706.75,4708.75,4706.50,4708.50,0,.00,.00,.00
2022-01-12 05:50,4708.50,4711.00,4708.25,4710.50,0,.00,.00,.00
2022-01-12 05:55,4710.50,4711.00,4708.50,4710.50,0,.00,.00,.00
2022-01-12 06:00,4710.50,4712.75,4709.75,4709.75,0,.00,.00,.00
2022-01-12 06:05,4710.00,4710.25,4707.00,4708.00,0,.00,.00,.00
2022-01-12 06:10,4708.00,4709.00,4706.50,4708.25,0,.00,.00,.00
2022-01-12 06:15,4708.25,4710.25,4707.75,4708.00,1,4708.50,6.00,26.39
2022-01-12 06:20,4708.00,4710.75,4707.50,4710.75,0,.00,.00,.00
2022-01-12 06:25,4710.75,4711.50,4709.00,4709.25,2,4709.25,-.75,25.64
2022-01-12 06:30,4709.50,4709.75,4706.00,4706.25,0,.00,.00,.00
2022-01-12 06:35,4706.25,4708.50,4706.00,4708.50,0,.00,.00,.00
2022-01-12 06:40,4708.25,4709.50,4708.00,4709.25,0,.00,.00,.00
2022-01-12 06:45,4709.25,4712.00,4709.25,4711.75,0,.00,.00,.00
2022-01-12 06:50,4712.00,4712.50,4710.50,4711.25,0,.00,.00,.00
2022-01-12 06:55,4711.25,4712.75,4711.00,4711.75,0,.00,.00,.00
2022-01-12 07:00,4712.00,4714.50,4712.00,4713.00,0,.00,.00,.00
2022-01-12 07:05,4712.75,4714.25,4711.25,4711.50,0,.00,.00,.00
2022-01-12 07:10,4711.50,4711.50,4710.00,4711.25,0,.00,.00,.00
2022-01-12 07:15,4711.00,4712.00,4710.00,4710.00,0,.00,.00,.00
2022-01-12 07:20,4710.00,4712.50,4710.00,4712.50,0,.00,.00,.00
2022-01-12 07:25,4712.50,4712.75,4710.00,4710.50,0,.00,.00,.00
2022-01-12 07:30,4710.75,4711.75,4710.00,4710.75,0,.00,.00,.00
2022-01-12 07:35,4711.00,4712.00,4710.75,4711.00,0,.00,.00,.00
2022-01-12 07:40,4711.00,4711.00,4710.00,4710.50,0,.00,.00,.00
2022-01-12 07:45,4710.75,4713.75,4710.25,4712.50,0,.00,.00,.00
2022-01-12 07:50,4712.50,4712.50,4711.25,4711.50,0,.00,.00,.00
2022-01-12 07:55,4711.50,4711.75,4708.00,4708.25,1,4709.01,-.24,25.40
2022-01-12 08:00,4708.25,4710.50,4707.00,4710.00,0,.00,.00,.00
2022-01-12 08:05,4710.00,4710.50,4706.00,4706.25,0,.00,.00,.00
2022-01-12 08:10,4706.25,4707.75,4705.50,4706.50,0,.00,.00,.00
2022-01-12 08:15,4706.00,4708.00,4705.75,4706.00,0,.00,.00,.00
2022-01-12 08:20,4706.00,4709.25,4705.50,4709.00,0,.00,.00,.00
2022-01-12 08:25,4709.25,4709.75,4707.75,4708.50,0,.00,.00,.00
2022-01-12 08:30,4708.75,4712.00,4708.50,4711.50,0,.00,.00,.00
2022-01-12 08:35,4711.50,4713.50,4710.75,4711.50,0,.00,.00,.00
2022-01-12 08:40,4711.25,4712.50,4710.25,4710.25,2,4711.50,-2.49,22.91
2022-01-12 08:45,4710.00,4710.50,4708.50,4709.25,0,.00,.00,.00
2022-01-12 08:50,4709.25,4709.75,4707.25,4709.25,0,.00,.00,.00
2022-01-12 08:55,4709.50,4710.50,4708.75,4709.25,1,4709.50,-2.00,20.91
2022-01-12 09:00,4709.50,4712.00,4709.25,4711.75,0,.00,.00,.00
2022-01-12 09:05,4711.75,4713.00,4708.50,4709.50,2,4710.50,-1.00,19.91
2022-01-12 09:10,4709.50,4712.25,4708.75,4711.50,0,.00,.00,.00
2022-01-12 09:15,4711.50,4715.25,4711.50,4714.50,0,.00,.00,.00
2022-01-12 09:20,4714.50,4717.00,4713.00,4716.75,0,.00,.00,.00
2022-01-12 09:25,4716.75,4718.75,4713.75,4715.25,0,.00,.00,.00
2022-01-12 09:30,4715.25,4725.75,4710.00,4722.00,1,4712.33,1.83,21.73
2022-01-12 09:35,4721.75,4730.50,4721.50,4727.00,0,.00,.00,.00
2022-01-12 09:40,4727.00,4728.75,4725.50,4727.75,0,.00,.00,.00
2022-01-12 09:45,4727.50,4727.50,4720.75,4723.25,0,.00,.00,.00
2022-01-12 09:50,4723.50,4727.00,4721.00,4726.75,0,.00,.00,.00
2022-01-12 09:55,4726.75,4729.50,4724.25,4728.50,0,.00,.00,.00
2022-01-12 10:00,4728.75,4729.25,4726.50,4727.50,0,.00,.00,.00
2022-01-12 10:05,4727.50,4728.25,4725.00,4727.25,0,.00,.00,.00
2022-01-12 10:10,4727.25,4728.25,4723.25,4723.75,0,.00,.00,.00
2022-01-12 10:15,4724.00,4724.75,4721.00,4721.75,0,.00,.00,.00
2022-01-12 10:20,4721.75,4725.75,4721.25,4724.75,0,.00,.00,.00
2022-01-12 10:25,4724.75,4725.75,4722.50,4723.00,0,.00,.00,.00
2022-01-12 10:30,4723.00,4734.50,4721.75,4728.50,0,.00,.00,.00
2022-01-12 10:35,4728.50,4729.50,4719.00,4727.50,0,.00,.00,.00
2022-01-12 10:40,4727.50,4729.00,4716.25,4722.50,0,.00,.00,.00
2022-01-12 10:45,4722.50,4726.75,4719.75,4726.00,0,.00,.00,.00
2022-01-12 10:50,4726.00,4732.75,4723.25,4730.75,0,.00,.00,.00
2022-01-12 10:55,4730.50,4734.25,4726.50,4733.75,2,4728.25,-15.92,5.81
2022-01-12 11:00,4733.75,4736.75,4730.00,4732.25,0,.00,.00,.00
2022-01-12 11:05,4732.00,4737.50,4728.00,4737.25,0,.00,.00,.00
2022-01-12 11:10,4737.50,4739.50,4735.00,4738.00,0,.00,.00,.00
2022-01-12 11:15,4738.00,4738.25,4733.50,4736.50,0,.00,.00,.00
2022-01-12 11:20,4736.75,4738.25,4732.75,4734.00,0,.00,.00,.00
2022-01-12 11:25,4734.25,4734.75,4730.00,4731.50,1,4730.71,2.46,8.27
2022-01-12 11:30,4731.50,4732.75,4722.00,4726.25,0,.00,.00,.00
2022-01-12 11:35,4726.50,4729.00,4716.25,4716.50,0,.00,.00,.00
2022-01-12 11:40,4716.75,4721.00,4708.75,4714.00,0,.00,.00,.00
2022-01-12 11:45,4714.25,4719.00,4711.50,4712.25,0,.00,.00,.00
2022-01-12 11:50,4712.50,4714.25,4708.75,4712.00,0,.00,.00,.00
2022-01-12 11:55,4711.75,4717.50,4709.00,4715.00,0,.00,.00,.00
2022-01-12 12:00,4714.75,4719.75,4711.50,4712.25,0,.00,.00,.00
2022-01-12 12:05,4712.25,4714.50,4700.00,4706.25,0,.00,.00,.00
2022-01-12 12:10,4706.00,4708.50,4702.25,4703.00,0,.00,.00,.00
2022-01-12 12:15,4702.75,4706.75,4696.75,4704.25,0,.00,.00,.00
2022-01-12 12:20,4704.25,4706.75,4700.50,4706.00,0,.00,.00,.00
2022-01-12 12:25,4706.00,4713.25,4704.50,4711.00,0,.00,.00,.00
2022-01-12 12:30,4711.25,4718.00,4710.75,4715.75,0,.00,.00,.00
2022-01-12 12:35,4715.75,4719.50,4715.00,4716.75,2,4715.75,14.96,23.24
2022-01-12 12:40,4716.50,4722.75,4715.00,4716.75,0,.00,.00,.00
2022-01-12 12:45,4716.75,4719.75,4715.00,4715.75,0,.00,.00,.00
2022-01-12 12:50,4715.75,4720.00,4715.00,4719.75,0,.00,.00,.00
2022-01-12 12:55,4719.50,4720.25,4714.00,4717.25,0,.00,.00,.00
2022-01-12 13:00,4717.50,4719.75,4715.50,4718.00,0,.00,.00,.00
2022-01-12 13:05,4718.00,4718.00,4710.00,4713.00,0,.00,.00,.00
2022-01-12 13:10,4712.75,4715.00,4710.00,4712.50,1,4715.00,-.75,22.49
2022-01-12 13:15,4712.50,4717.75,4710.75,4716.75,0,.00,.00,.00
2022-01-12 13:20,4716.50,4718.00,4714.75,4717.25,0,.00,.00,.00
2022-01-12 13:25,4717.25,4720.75,4716.25,4716.50,2,4717.25,-2.25,20.24
2022-01-12 13:30,4716.75,4719.00,4716.00,4717.75,0,.00,.00,.00
2022-01-12 13:35,4718.00,4723.25,4717.75,4718.00,0,.00,.00,.00
2022-01-12 13:40,4718.25,4720.50,4717.25,4719.00,0,.00,.00,.00
2022-01-12 13:45,4719.00,4720.50,4716.50,4719.75,0,.00,.00,.00
2022-01-12 13:50,4719.75,4724.75,4719.50,4724.50,0,.00,.00,.00
2022-01-12 13:55,4724.25,4726.25,4723.50,4724.50,0,.00,.00,.00
2022-01-12 14:00,4724.75,4725.25,4720.75,4723.50,0,.00,.00,.00
2022-01-12 14:05,4723.50,4723.75,4721.50,4722.75,0,.00,.00,.00
2022-01-12 14:10,4722.75,4724.50,4717.00,4718.50,0,.00,.00,.00
2022-01-12 14:15,4718.50,4718.75,4715.00,4718.00,1,4718.75,1.50,21.74
2022-01-12 14:20,4717.75,4717.75,4715.00,4716.50,0,.00,.00,.00
2022-01-12 14:25,4716.25,4720.00,4714.25,4716.00,0,.00,.00,.00
2022-01-12 14:30,4715.75,4718.75,4713.00,4717.50,0,.00,.00,.00
2022-01-12 14:35,4717.50,4717.50,4712.75,4715.00,0,.00,.00,.00
2022-01-12 14:40,4714.75,4717.50,4714.50,4716.00,0,.00,.00,.00
2022-01-12 14:45,4716.25,4718.25,4714.25,4715.00,0,.00,.00,.00
2022-01-12 14:50,4715.00,4715.50,4709.00,4711.75,0,.00,.00,.00
2022-01-12 14:55,4711.75,4713.25,4710.25,4711.00,0,.00,.00,.00
2022-01-12 15:00,4711.00,4711.50,4705.25,4706.75,0,.00,.00,.00
2022-01-12 15:05,4706.75,4710.75,4706.00,4708.25,0,.00,.00,.00
2022-01-12 15:10,4708.00,4712.50,4707.00,4712.00,0,.00,.00,.00
2022-01-12 15:15,4712.25,4713.75,4711.00,4712.50,0,.00,.00,.00
2022-01-12 15:20,4712.25,4717.00,4712.00,4717.00,2,4712.25,6.50,28.24
2022-01-12 15:25,4716.75,4719.25,4715.75,4718.50,0,.00,.00,.00
2022-01-12 15:30,4718.75,4719.25,4712.50,4714.00,0,.00,.00,.00
2022-01-12 15:35,4713.75,4716.75,4712.75,4716.00,0,.00,.00,.00
2022-01-12 15:40,4716.00,4716.50,4710.75,4711.25,0,.00,.00,.00
2022-01-12 15:45,4711.25,4715.25,4710.25,4714.50,1,4714.25,2.00,30.24
2022-01-12 15:50,4714.75,4717.25,4714.25,4716.50,0,.00,.00,.00
2022-01-12 15:55,4716.50,4718.75,4715.75,4716.50,0,.00,.00,.00
2022-01-12 16:00,4716.50,4718.25,4708.50,4712.00,0,.00,.00,.00
2022-01-12 16:05,4712.00,4712.75,4708.50,4709.25,0,.00,.00,.00
2022-01-12 16:10,4709.50,4714.25,4709.00,4714.00,0,.00,.00,.00
2022-01-12 16:15,4714.25,4716.00,4712.00,4712.75,0,.00,.00,.00
2022-01-12 16:20,4712.75,4715.25,4711.75,4712.25,0,.00,.00,.00
2022-01-12 16:25,4712.25,4713.25,4708.75,4712.75,0,.00,.00,.00
2022-01-12 16:30,4712.50,4715.50,4710.25,4711.00,0,.00,.00,.00
2022-01-12 16:35,4711.00,4713.25,4709.00,4710.00,0,.00,.00,.00
2022-01-12 16:40,4710.25,4716.50,4709.25,4716.00,0,.00,.00,.00
2022-01-12 16:45,4715.75,4721.00,4714.50,4717.00,0,.00,.00,.00
2022-01-12 16:50,4717.00,4724.25,4716.75,4721.50,2,4717.00,-2.75,27.49
2022-01-12 16:55,4721.50,4723.50,4714.00,4718.50,0,.00,.00,.00
2022-01-12 17:00,4718.50,4722.50,4718.25,4720.50,0,.00,.00,.00
2022-01-12 17:05,4720.75,4722.50,4720.50,4722.25,0,.00,.00,.00
2022-01-12 17:10,4722.25,4723.00,4721.50,4721.50,0,.00,.00,.00
2022-01-12 17:15,4721.50,4723.50,4721.25,4723.25,0,.00,.00,.00
2022-01-12 17:20,4723.50,4723.50,4721.25,4722.75,0,.00,.00,.00
2022-01-12 17:25,4722.50,4723.25,4722.50,4722.75,0,.00,.00,.00
2022-01-12 17:30,4722.75,4722.75,4720.75,4721.75,0,.00,.00,.00
2022-01-12 17:35,4721.50,4721.50,4720.00,4720.50,0,.00,.00,.00
2022-01-12 17:40,4720.50,4720.50,4720.00,4720.00,0,.00,.00,.00
2022-01-12 17:45,4720.25,4720.50,4720.00,4720.50,0,.00,.00,.00
2022-01-12 17:50,4720.50,4721.00,4720.00,4720.25,0,.00,.00,.00
2022-01-12 17:55,4720.25,4720.25,4717.50,4718.75,1,4717.71,.71,28.20
2022-01-12 19:00,4719.25,4719.75,4717.50,4719.25,0,.00,.00,.00
2022-01-12 19:05,4719.50,4719.50,4717.75,4718.50,0,.00,.00,.00
2022-01-12 19:10,4718.50,4718.75,4717.50,4718.25,0,.00,.00,.00
2022-01-12 19:15,4718.25,4718.50,4717.75,4718.25,0,.00,.00,.00
2022-01-12 19:20,4718.50,4719.75,4718.25,4719.75,0,.00,.00,.00
2022-01-12 19:25,4719.75,4720.00,4717.75,4718.00,0,.00,.00,.00
2022-01-12 19:30,4718.00,4719.75,4717.75,4718.25,0,.00,.00,.00
2022-01-12 19:35,4718.50,4720.75,4718.00,4719.00,0,.00,.00,.00
2022-01-12 19:40,4719.00,4719.75,4717.25,4717.50,0,.00,.00,.00
2022-01-12 19:45,4717.75,4719.25,4716.75,4716.75,0,.00,.00,.00
2022-01-12 19:50,4716.75,4717.50,4715.50,4716.25,0,.00,.00,.00
2022-01-12 19:55,4716.25,4718.00,4716.00,4717.50,0,.00,.00,.00
2022-01-12 20:00,4717.75,4718.00,4715.50,4716.50,0,.00,.00,.00
2022-01-12 20:05,4716.25,4717.75,4715.00,4715.00,0,.00,.00,.00
2022-01-12 20:10,4715.00,4715.25,4713.25,4713.75,0,.00,.00,.00
2022-01-12 20:15,4713.75,4714.75,4713.00,4714.50,0,.00,.00,.00
2022-01-12 20:20,4714.50,4716.00,4713.75,4715.25,0,.00,.00,.00
2022-01-12 20:25,4715.00,4715.75,4714.50,4714.75,0,.00,.00,.00
2022-01-12 20:30,4714.75,4717.75,4714.75,4717.50,0,.00,.00,.00
2022-01-12 20:35,4717.50,4717.50,4716.50,4717.00,0,.00,.00,.00
2022-01-12 20:40,4717.00,4717.50,4716.00,4716.00,2,4717.00,.71,28.92
2022-01-12 20:45,4716.25,4717.50,4716.25,4716.25,0,.00,.00,.00
2022-01-12 20:50,4716.25,4716.25,4715.25,4716.00,0,.00,.00,.00
2022-01-12 20:55,4715.75,4716.00,4714.50,4715.00,0,.00,.00,.00
2022-01-12 21:00,4714.75,4716.75,4714.75,4716.50,0,.00,.00,.00
2022-01-12 21:05,4716.25,4718.75,4716.25,4717.75,0,.00,.00,.00
2022-01-12 21:10,4718.00,4718.00,4717.00,4717.00,0,.00,.00,.00
2022-01-12 21:15,4717.25,4717.75,4714.50,4714.75,0,.00,.00,.00
2022-01-12 21:20,4714.50,4716.00,4714.25,4714.75,0,.00,.00,.00
2022-01-12 21:25,4714.50,4715.50,4714.00,4715.00,1,4715.00,-2.00,26.92
2022-01-12 21:30,4714.75,4715.25,4713.00,4713.25,0,.00,.00,.00
2022-01-12 21:35,4713.25,4715.00,4712.25,4714.00,0,.00,.00,.00
