2022-03-01 15:05,4310.00,4316.75,4309.75,4311.00,0,.00,.00,.00
2022-03-01 15:10,4312.50,4312.50,4302.00,4305.50,2,4311.00,-27.00,69.10
2022-03-01 15:15,4306.00,4307.00,4295.50,4296.00,0,.00,.00,.00
2022-03-01 15:20,4296.50,4298.00,4292.50,4297.00,1,4298.00,-13.00,56.10
2022-03-01 15:25,4295.75,4297.00,4288.50,4289.25,0,.00,.00,.00
2022-03-01 15:30,4288.50,4291.00,4281.25,4290.50,0,.00,.00,.00
2022-03-01 15:35,4290.25,4293.75,4286.00,4290.50,0,.00,.00,.00
2022-03-01 15:40,4290.00,4294.50,4281.50,4282.75,0,.00,.00,.00
2022-03-01 15:45,4280.00,4283.00,4271.00,4271.00,0,.00,.00,.00
2022-03-01 15:50,4270.00,4289.50,4266.75,4288.00,0,.00,.00,.00
2022-03-01 15:55,4287.00,4297.75,4282.75,4294.25,0,.00,.00,.00
2022-03-01 16:00,4295.00,4303.00,4295.00,4301.50,0,.00,.00,.00
2022-03-01 16:05,4302.00,4304.25,4301.00,4301.50,2,4301.50,-3.50,52.60
2022-03-01 16:10,4301.75,4306.50,4301.25,4306.25,0,.00,.00,.00
2022-03-01 16:15,4304.50,4305.25,4303.00,4304.25,0,.00,.00,.00
2022-03-01 16:20,4304.00,4305.00,4302.75,4303.00,0,.00,.00,.00
2022-03-01 16:25,4303.25,4305.00,4303.25,4304.75,0,.00,.00,.00
2022-03-01 16:30,4304.00,4305.25,4304.00,4304.75,0,.00,.00,.00
2022-03-01 16:35,4302.75,4305.00,4301.50,4301.50,0,.00,.00,.00
2022-03-01 16:40,4300.25,4300.75,4299.75,4300.75,0,.00,.00,.00
2022-03-01 16:45,4300.25,4300.25,4299.50,4299.50,1,4300.25,-1.25,51.35
2022-03-01 16:50,4301.25,4302.75,4301.25,4301.25,0,.00,.00,.00
2022-03-01 16:55,4301.00,4304.00,4301.00,4301.50,0,.00,.00,.00
2022-03-01 18:00,4300.00,4300.75,4298.00,4298.00,0,.00,.00,.00
2022-03-01 18:05,4300.00,4301.75,4299.50,4299.50,0,.00,.00,.00
2022-03-01 18:10,4299.50,4300.00,4298.00,4300.00,0,.00,.00,.00
2022-03-01 18:15,4301.25,4301.25,4299.00,4299.75,0,.00,.00,.00
2022-03-01 18:20,4300.25,4302.50,4300.25,4301.50,0,.00,.00,.00
2022-03-01 18:25,4299.00,4301.25,4299.00,4301.25,0,.00,.00,.00
2022-03-01 18:30,4302.75,4303.25,4302.75,4303.25,0,.00,.00,.00
2022-03-01 18:35,4306.50,4306.50,4305.00,4306.00,0,.00,.00,.00
2022-03-01 18:40,4305.50,4305.50,4303.75,4303.75,0,.00,.00,.00
2022-03-01 18:45,4304.25,4304.25,4304.25,4304.25,0,.00,.00,.00
2022-03-01 18:50,4302.50,4304.75,4302.50,4304.75,0,.00,.00,.00
2022-03-01 18:55,4305.00,4308.50,4304.50,4308.25,0,.00,.00,.00
2022-03-01 19:00,4309.00,4309.00,4304.75,4306.25,0,.00,.00,.00
2022-03-01 19:05,4308.75,4310.50,4307.75,4308.25,0,.00,.00,.00
2022-03-01 19:10,4307.50,4308.75,4307.25,4308.25,0,.00,.00,.00
2022-03-01 19:15,4309.25,4314.00,4308.50,4312.25,0,.00,.00,.00
2022-03-01 19:20,4312.75,4312.75,4311.25,4312.50,0,.00,.00,.00
2022-03-01 19:25,4313.00,4313.00,4310.75,4311.00,0,.00,.00,.00
2022-03-01 19:30,4310.50,4311.50,4306.50,4307.25,0,.00,.00,.00
2022-03-01 19:35,4306.25,4307.75,4304.75,4304.75,0,.00,.00,.00
2022-03-01 19:40,4305.50,4308.50,4305.50,4308.00,0,.00,.00,.00
2022-03-01 19:45,4307.25,4310.75,4307.25,4308.25,0,.00,.00,.00
2022-03-01 19:50,4308.50,4310.75,4307.25,4309.75,0,.00,.00,.00
2022-03-01 19:55,4309.50,4310.75,4309.00,4310.00,0,.00,.00,.00
2022-03-01 20:00,4310.25,4314.00,4308.25,4308.25,0,.00,.00,.00
2022-03-01 20:05,4308.00,4312.00,4304.75,4306.50,0,.00,.00,.00
2022-03-01 20:10,4307.75,4309.75,4306.25,4308.25,0,.00,.00,.00
2022-03-01 20:15,4309.50,4310.00,4306.00,4306.50,0,.00,.00,.00
2022-03-01 20:20,4306.25,4308.75,4303.25,4303.75,0,.00,.00,.00
2022-03-01 20:25,4304.25,4306.75,4303.00,4305.00,0,.00,.00,.00
2022-03-01 20:30,4304.25,4312.25,4304.25,4312.25,0,.00,.00,.00
2022-03-01 20:35,4313.00,4313.50,4309.25,4309.25,0,.00,.00,.00
2022-03-01 20:40,4309.25,4310.25,4304.25,4304.25,2,4309.25,-9.00,42.35
2022-03-01 20:45,4304.50,4306.50,4303.00,4305.00,0,.00,.00,.00
2022-03-01 20:50,4305.50,4305.75,4299.75,4301.00,1,4305.75,-3.50,38.85
2022-03-01 20:55,4301.75,4304.25,4301.00,4303.75,0,.00,.00,.00
2022-03-01 21:00,4302.50,4302.75,4297.50,4297.75,0,.00,.00,.00
2022-03-01 21:05,4299.50,4301.25,4299.00,4300.75,0,.00,.00,.00
2022-03-01 21:10,4300.75,4302.25,4298.00,4298.25,0,.00,.00,.00
2022-03-01 21:15,4297.50,4298.50,4292.75,4298.50,0,.00,.00,.00
2022-03-01 21:20,4299.25,4302.50,4297.50,4298.00,0,.00,.00,.00
2022-03-01 21:25,4298.25,4301.00,4297.25,4300.25,0,.00,.00,.00
2022-03-01 21:30,4299.50,4302.75,4298.25,4302.50,0,.00,.00,.00
2022-03-01 21:35,4301.50,4304.75,4300.75,4302.75,2,4300.75,5.00,43.85
2022-03-01 21:40,4302.25,4302.50,4294.25,4294.50,0,.00,.00,.00
2022-03-01 21:45,4294.75,4297.75,4294.75,4296.25,1,4297.75,-3.00,40.85
2022-03-01 21:50,4298.25,4299.00,4296.50,4298.00,0,.00,.00,.00
2022-03-01 21:55,4298.25,4303.50,4298.25,4302.25,0,.00,.00,.00
2022-03-01 22:00,4303.75,4307.25,4303.75,4306.00,0,.00,.00,.00
2022-03-01 22:05,4306.50,4306.50,4304.50,4306.00,2,4306.00,-8.25,32.60
2022-03-01 22:10,4305.50,4309.25,4304.50,4309.25,0,.00,.00,.00
2022-03-01 22:15,4308.75,4308.75,4305.50,4306.50,0,.00,.00,.00
2022-03-01 22:20,4306.50,4306.50,4301.50,4303.50,0,.00,.00,.00
2022-03-01 22:25,4304.00,4304.00,4300.25,4301.00,0,.00,.00,.00
2022-03-01 22:30,4300.75,4302.00,4300.25,4301.25,1,4302.00,-4.00,28.60
2022-03-01 22:35,4302.00,4302.75,4298.50,4301.50,0,.00,.00,.00
2022-03-01 22:40,4302.00,4302.00,4300.25,4300.50,0,.00,.00,.00
2022-03-01 22:45,4301.00,4305.50,4300.25,4305.50,0,.00,.00,.00
2022-03-01 22:50,4304.50,4305.50,4304.50,4305.00,0,.00,.00,.00
2022-03-01 22:55,4305.50,4305.75,4305.00,4305.00,2,4305.00,-3.00,25.60
2022-03-01 23:00,4305.25,4306.00,4304.25,4304.25,0,.00,.00,.00
2022-03-01 23:05,4302.75,4302.75,4301.00,4302.75,0,.00,.00,.00
2022-03-01 23:10,4304.25,4304.25,4302.75,4303.50,1,4303.00,-2.00,23.60
2022-03-01 23:15,4305.50,4307.00,4305.50,4306.00,0,.00,.00,.00
2022-03-01 23:20,4305.75,4305.75,4304.50,4305.25,0,.00,.00,.00
2022-03-01 23:25,4302.75,4302.75,4302.50,4302.75,0,.00,.00,.00
2022-03-01 23:30,4304.25,4305.25,4304.00,4304.25,0,.00,.00,.00
2022-03-01 23:35,4303.75,4307.00,4303.25,4305.50,0,.00,.00,.00
2022-03-01 23:40,4306.50,4306.50,4305.50,4305.50,0,.00,.00,.00
2022-03-01 23:45,4306.25,4306.50,4306.00,4306.50,0,.00,.00,.00
2022-03-01 23:50,4306.50,4310.75,4306.50,4310.50,2,4306.50,-3.50,20.10
2022-03-01 23:55,4310.00,4310.75,4310.00,4310.50,0,.00,.00,.00
2022-03-02 00:00,4309.25,4310.00,4309.00,4309.50,0,.00,.00,.00
2022-03-02 00:05,4310.50,4310.50,4309.25,4309.25,0,.00,.00,.00
2022-03-02 00:10,4310.25,4310.75,4309.50,4310.00,0,.00,.00,.00
2022-03-02 00:15,4308.75,4317.00,4308.75,4315.00,1,4309.50,3.00,23.10
2022-03-02 00:20,4314.50,4314.75,4312.50,4312.75,0,.00,.00,.00
2022-03-02 00:25,4312.75,4315.25,4312.75,4315.25,0,.00,.00,.00
2022-03-02 00:30,4315.50,4317.00,4314.00,4314.25,0,.00,.00,.00
2022-03-02 00:35,4314.25,4314.75,4313.25,4314.00,0,.00,.00,.00
2022-03-02 00:40,4313.50,4313.50,4311.50,4312.75,0,.00,.00,.00
2022-03-02 00:45,4312.50,4314.75,4312.50,4312.75,0,.00,.00,.00
2022-03-02 00:50,4313.00,4315.25,4312.50,4314.50,0,.00,.00,.00
2022-03-02 00:55,4314.00,4315.00,4310.50,4311.00,0,.00,.00,.00
2022-03-02 01:00,4310.25,4312.25,4307.50,4307.50,0,.00,.00,.00
2022-03-02 01:05,4308.75,4310.25,4308.75,4309.00,0,.00,.00,.00
2022-03-02 01:10,4308.25,4311.50,4308.25,4310.50,0,.00,.00,.00
2022-03-02 01:15,4310.00,4312.50,4309.25,4310.75,0,.00,.00,.00
2022-03-02 01:20,4311.00,4311.25,4304.75,4304.75,0,.00,.00,.00
2022-03-02 01:25,4305.75,4305.75,4304.50,4304.75,0,.00,.00,.00
2022-03-02 01:30,4305.75,4306.75,4305.50,4306.75,0,.00,.00,.00
2022-03-02 01:35,4307.00,4307.50,4304.75,4305.75,0,.00,.00,.00
2022-03-02 01:40,4306.50,4306.50,4302.75,4304.50,0,.00,.00,.00
2022-03-02 01:45,4303.75,4303.75,4301.50,4302.00,0,.00,.00,.00
2022-03-02 01:50,4302.25,4302.25,4296.75,4298.25,0,.00,.00,.00
2022-03-02 01:55,4297.75,4298.00,4290.25,4296.25,0,.00,.00,.00
2022-03-02 02:00,4296.00,4298.50,4283.75,4284.00,0,.00,.00,.00
2022-03-02 02:05,4284.50,4286.00,4278.00,4278.50,0,.00,.00,.00
2022-03-02 02:10,4279.50,4283.50,4275.25,4275.25,0,.00,.00,.00
2022-03-02 02:15,4275.50,4278.75,4270.50,4271.25,0,.00,.00,.00
2022-03-02 02:20,4271.75,4275.00,4270.00,4272.50,0,.00,.00,.00
2022-03-02 02:25,4273.75,4279.00,4273.50,4278.50,0,.00,.00,.00
2022-03-02 02:30,4278.00,4286.25,4277.75,4285.50,0,.00,.00,.00
2022-03-02 02:35,4285.25,4285.75,4282.00,4284.00,0,.00,.00,.00
2022-03-02 02:40,4284.50,4285.50,4281.75,4284.25,2,4284.00,25.50,48.60
2022-03-02 02:45,4285.25,4286.75,4280.00,4285.00,0,.00,.00,.00
2022-03-02 02:50,4285.00,4285.00,4277.25,4282.50,0,.00,.00,.00
2022-03-02 02:55,4281.75,4285.50,4280.00,4284.75,0,.00,.00,.00
2022-03-02 03:00,4287.75,4293.50,4285.25,4288.75,0,.00,.00,.00
2022-03-02 03:05,4287.25,4287.25,4276.75,4280.50,0,.00,.00,.00
2022-03-02 03:10,4285.50,4291.25,4285.25,4288.50,1,4288.50,4.50,53.10
2022-03-02 03:15,4288.50,4300.00,4288.50,4300.00,0,.00,.00,.00
2022-03-02 03:20,4298.00,4307.50,4297.00,4307.25,0,.00,.00,.00
2022-03-02 03:25,4306.50,4307.50,4304.25,4305.50,0,.00,.00,.00
2022-03-02 03:30,4303.00,4306.25,4302.00,4303.25,0,.00,.00,.00
2022-03-02 03:35,4305.50,4305.50,4298.50,4301.75,0,.00,.00,.00
2022-03-02 03:40,4302.00,4302.75,4293.50,4294.25,0,.00,.00,.00
2022-03-02 03:45,4295.00,4295.50,4291.00,4294.00,0,.00,.00,.00
2022-03-02 03:50,4296.25,4296.25,4288.50,4289.50,0,.00,.00,.00
2022-03-02 03:55,4289.50,4290.25,4288.50,4289.75,0,.00,.00,.00
2022-03-02 04:00,4288.25,4288.25,4284.25,4284.50,0,.00,.00,.00
2022-03-02 04:05,4288.00,4295.25,4288.00,4294.25,0,.00,.00,.00
2022-03-02 04:10,4296.50,4302.00,4295.25,4299.75,0,.00,.00,.00
2022-03-02 04:15,4302.00,4302.25,4299.00,4300.50,0,.00,.00,.00
2022-03-02 04:20,4299.75,4299.75,4292.75,4292.75,0,.00,.00,.00
2022-03-02 04:25,4293.25,4294.75,4291.00,4294.75,0,.00,.00,.00
2022-03-02 04:30,4295.25,4324.00,4292.75,4313.50,0,.00,.00,.00
2022-03-02 04:35,4310.50,4315.50,4306.25,4312.25,0,.00,.00,.00
2022-03-02 04:40,4313.25,4316.50,4312.50,4315.50,0,.00,.00,.00
2022-03-02 04:45,4316.25,4329.50,4316.25,4327.75,0,.00,.00,.00
2022-03-02 04:50,4326.75,4331.25,4322.75,4324.50,0,.00,.00,.00
2022-03-02 04:55,4324.50,4325.75,4324.00,4325.75,0,.00,.00,.00
2022-03-02 05:00,4325.00,4325.00,4321.25,4321.25,0,.00,.00,.00
2022-03-02 05:05,4321.00,4323.25,4320.00,4323.25,0,.00,.00,.00
2022-03-02 05:10,4326.00,4326.00,4321.75,4325.50,0,.00,.00,.00
2022-03-02 05:15,4326.00,4333.50,4325.00,4330.00,0,.00,.00,.00
2022-03-02 05:20,4330.75,4330.75,4328.75,4328.75,0,.00,.00,.00
2022-03-02 05:25,4329.50,4330.50,4325.00,4326.00,0,.00,.00,.00
2022-03-02 05:30,4324.25,4326.25,4322.50,4323.25,0,.00,.00,.00
2022-03-02 05:35,4324.00,4326.00,4321.25,4324.50,0,.00,.00,.00
2022-03-02 05:40,4324.00,4325.50,4321.50,4323.75,0,.00,.00,.00
2022-03-02 05:45,4323.25,4324.75,4318.75,4318.75,0,.00,.00,.00
2022-03-02 05:50,4319.75,4319.75,4315.25,4315.50,0,.00,.00,.00
2022-03-02 05:55,4317.25,4320.75,4317.25,4320.75,0,.00,.00,.00
2022-03-02 06:00,4319.75,4321.75,4318.25,4318.25,0,.00,.00,.00
2022-03-02 06:05,4318.75,4322.00,4315.00,4320.75,0,.00,.00,.00
2022-03-02 06:10,4321.25,4325.00,4320.50,4322.75,0,.00,.00,.00
2022-03-02 06:15,4323.00,4323.00,4318.00,4318.00,0,.00,.00,.00
2022-03-02 06:20,4319.50,4320.00,4317.75,4320.00,0,.00,.00,.00
2022-03-02 06:25,4320.75,4327.50,4320.75,4327.50,0,.00,.00,.00
2022-03-02 06:30,4327.00,4331.50,4324.25,4328.00,0,.00,.00,.00
2022-03-02 06:35,4329.00,4330.00,4325.75,4325.75,2,4328.00,-39.50,13.60
2022-03-02 06:40,4325.75,4325.75,4322.50,4322.50,0,.00,.00,.00
2022-03-02 06:45,4326.50,4326.50,4323.00,4323.00,1,4326.00,-2.00,11.60
2022-03-02 06:50,4321.75,4324.75,4321.25,4324.75,0,.00,.00,.00
2022-03-02 06:55,4324.50,4325.50,4324.25,4324.25,0,.00,.00,.00
2022-03-02 07:00,4324.75,4326.00,4321.50,4325.75,0,.00,.00,.00
2022-03-02 07:05,4326.00,4326.50,4323.25,4323.50,0,.00,.00,.00
2022-03-02 07:10,4324.75,4328.50,4324.75,4328.25,0,.00,.00,.00
2022-03-02 07:15,4330.00,4331.00,4327.50,4327.50,0,.00,.00,.00
2022-03-02 07:20,4325.50,4325.50,4320.75,4320.75,0,.00,.00,.00
2022-03-02 07:25,4322.50,4322.50,4319.50,4320.50,0,.00,.00,.00
2022-03-02 07:30,4321.75,4321.75,4311.50,4313.00,0,.00,.00,.00
2022-03-02 07:35,4314.00,4315.75,4314.00,4315.50,0,.00,.00,.00
2022-03-02 07:40,4316.50,4317.25,4315.00,4315.50,0,.00,.00,.00
2022-03-02 07:45,4313.00,4315.00,4313.00,4314.50,0,.00,.00,.00
2022-03-02 07:50,4315.00,4319.00,4315.00,4318.75,0,.00,.00,.00
2022-03-02 07:55,4319.25,4320.00,4319.00,4319.75,0,.00,.00,.00
2022-03-02 08:00,4319.00,4319.25,4317.25,4318.25,0,.00,.00,.00
2022-03-02 08:05,4318.00,4318.50,4313.25,4314.75,2,4318.50,7.50,19.10
2022-03-02 08:10,4315.00,4315.00,4308.75,4310.00,0,.00,.00,.00
2022-03-02 08:15,4308.25,4309.00,4305.25,4308.75,1,4309.00,-9.50,9.60
2022-03-02 08:20,4308.50,4312.00,4308.50,4311.25,0,.00,.00,.00
2022-03-02 08:25,4311.50,4313.75,4310.75,4312.75,0,.00,.00,.00
2022-03-02 08:30,4313.75,4318.75,4305.00,4305.25,0,.00,.00,.00
2022-03-02 08:35,4305.25,4306.25,4302.75,4304.00,0,.00,.00,.00
2022-03-02 08:40,4304.00,4304.25,4301.50,4301.50,0,.00,.00,.00
2022-03-02 08:45,4306.00,4306.00,4300.00,4303.25,0,.00,.00,.00
2022-03-02 08:50,4305.00,4308.50,4305.00,4306.00,0,.00,.00,.00
2022-03-02 08:55,4306.50,4309.00,4304.00,4309.00,0,.00,.00,.00
2022-03-02 09:00,4310.00,4311.00,4310.00,4311.00,0,.00,.00,.00
2022-03-02 09:05,4310.50,4313.00,4310.50,4313.00,2,4311.00,-2.00,7.60
2022-03-02 09:10,4313.00,4313.50,4310.75,4312.25,0,.00,.00,.00
2022-03-02 09:15,4311.25,4317.00,4309.75,4315.50,0,.00,.00,.00
2022-03-02 09:20,4316.00,4316.25,4314.75,4316.25,0,.00,.00,.00
2022-03-02 09:25,4316.00,4320.00,4314.00,4319.25,0,.00,.00,.00
2022-03-02 09:30,4319.25,4323.25,4314.25,4316.00,0,.00,.00,.00
2022-03-02 09:35,4317.00,4320.50,4315.00,4318.00,0,.00,.00,.00
2022-03-02 09:40,4317.75,4336.25,4317.25,4333.25,1,4319.95,8.95,16.55
2022-03-02 09:45,4334.75,4342.75,4331.00,4337.50,0,.00,.00,.00
2022-03-02 09:50,4340.00,4340.00,4334.50,4336.75,0,.00,.00,.00
2022-03-02 09:55,4338.75,4340.00,4324.75,4331.25,0,.00,.00,.00
2022-03-02 10:00,4331.50,4341.50,4331.25,4341.25,0,.00,.00,.00
2022-03-02 10:05,4340.75,4342.25,4312.25,4316.00,0,.00,.00,.00
2022-03-02 10:10,4317.00,4320.25,4311.00,4312.75,0,.00,.00,.00
2022-03-02 10:15,4313.25,4318.25,4311.00,4317.75,0,.00,.00,.00
2022-03-02 10:20,4316.75,4325.00,4316.25,4317.75,0,.00,.00,.00
2022-03-02 10:25,4318.75,4346.25,4311.75,4338.75,0,.00,.00,.00
2022-03-02 10:30,4338.50,4345.50,4329.00,4334.25,0,.00,.00,.00
2022-03-02 10:35,4334.50,4351.25,4332.50,4345.75,2,4334.25,-14.30,2.25
2022-03-02 10:40,4347.00,4348.50,4339.00,4341.00,0,.00,.00,.00
2022-03-02 10:45,4343.75,4346.00,4334.25,4344.00,0,.00,.00,.00
2022-03-02 10:50,4344.75,4347.00,4329.00,4330.50,0,.00,.00,.00
2022-03-02 10:55,4331.25,4342.25,4330.00,4339.00,0,.00,.00,.00
2022-03-02 11:00,4340.50,4359.75,4331.25,4356.00,0,.00,.00,.00
2022-03-02 11:05,4355.75,4365.25,4349.50,4360.75,0,.00,.00,.00
2022-03-02 11:10,4361.75,4365.75,4358.50,4365.50,0,.00,.00,.00
2022-03-02 11:15,4365.25,4368.00,4360.50,4362.25,0,.00,.00,.00
2022-03-02 11:20,4362.00,4364.25,4354.50,4359.25,0,.00,.00,.00
2022-03-02 11:25,4360.00,4370.50,4360.00,4362.50,0,.00,.00,.00
2022-03-02 11:30,4363.25,4379.50,4363.25,4372.75,0,.00,.00,.00
2022-03-02 11:35,4372.50,4374.75,4363.75,4368.50,0,.00,.00,.00
2022-03-02 11:40,4367.50,4372.00,4358.00,4358.75,0,.00,.00,.00
2022-03-02 11:45,4359.00,4366.75,4358.00,4359.75,0,.00,.00,.00
2022-03-02 11:50,4360.25,4365.50,4358.75,4361.50,0,.00,.00,.00
2022-03-02 11:55,4361.00,4367.50,4360.75,4367.00,0,.00,.00,.00
2022-03-02 12:00,4366.25,4370.25,4364.00,4366.75,0,.00,.00,.00
2022-03-02 12:05,4366.00,4369.25,4361.00,4368.50,0,.00,.00,.00
2022-03-02 12:10,4369.00,4375.75,4368.50,4372.00,0,.00,.00,.00
2022-03-02 12:15,4372.25,4375.00,4369.50,4372.50,0,.00,.00,.00
2022-03-02 12:20,4372.50,4372.75,4366.75,4367.00,0,.00,.00,.00
2022-03-02 12:25,4368.00,4371.00,4361.00,4370.00,0,.00,.00,.00
2022-03-02 12:30,4370.50,4374.00,4369.50,4373.25,0,.00,.00,.00
2022-03-02 12:35,4372.50,4376.25,4370.25,4375.75,0,.00,.00,.00
2022-03-02 12:40,4374.75,4375.75,4370.75,4374.50,0,.00,.00,.00
2022-03-02 12:45,4374.75,4376.00,4371.25,4373.50,0,.00,.00,.00
2022-03-02 12:50,4372.25,4374.75,4366.50,4373.00,0,.00,.00,.00
2022-03-02 12:55,4371.25,4373.50,4369.00,4373.00,0,.00,.00,.00
2022-03-02 13:00,4373.50,4382.00,4373.50,4381.25,0,.00,.00,.00
2022-03-02 13:05,4381.50,4384.75,4381.50,4382.75,0,.00,.00,.00
2022-03-02 13:10,4383.00,4386.25,4381.75,4383.75,0,.00,.00,.00
2022-03-02 13:15,4383.75,4385.25,4380.50,4381.50,0,.00,.00,.00
2022-03-02 13:20,4382.25,4384.00,4378.75,4378.75,0,.00,.00,.00
2022-03-02 13:25,4378.50,4382.75,4378.50,4381.00,0,.00,.00,.00
2022-03-02 13:30,4380.75,4388.75,4380.75,4386.25,0,.00,.00,.00
2022-03-02 13:35,4386.50,4388.00,4384.50,4387.50,0,.00,.00,.00
2022-03-02 13:40,4387.25,4387.50,4381.25,4385.25,0,.00,.00,.00
2022-03-02 13:45,4385.25,4386.00,4378.00,4379.00,1,4380.13,45.88,48.13
2022-03-02 13:50,4380.00,4384.25,4379.00,4383.75,0,.00,.00,.00
2022-03-02 13:55,4383.75,4386.00,4380.50,4383.00,0,.00,.00,.00
2022-03-02 14:00,4383.25,4387.25,4380.25,4387.00,0,.00,.00,.00
2022-03-02 14:05,4386.75,4389.50,4385.25,4386.75,0,.00,.00,.00
2022-03-02 14:10,4386.00,4389.50,4385.50,4386.00,0,.00,.00,.00
2022-03-02 14:15,4386.50,4387.25,4384.50,4386.75,0,.00,.00,.00
2022-03-02 14:20,4387.25,4390.00,4379.75,4380.50,0,.00,.00,.00
2022-03-02 14:25,4381.00,4381.00,4373.00,4379.50,0,.00,.00,.00
2022-03-02 14:30,4379.75,4380.00,4376.75,4379.50,0,.00,.00,.00
2022-03-02 14:35,4379.50,4382.50,4379.50,4381.75,0,.00,.00,.00
2022-03-02 14:40,4382.50,4386.75,4382.50,4386.50,0,.00,.00,.00
2022-03-02 14:45,4386.75,4386.75,4380.25,4383.50,0,.00,.00,.00
2022-03-02 14:50,4383.00,4387.75,4374.75,4375.75,0,.00,.00,.00
2022-03-02 14:55,4377.00,4379.50,4371.75,4375.50,0,.00,.00,.00
2022-03-02 15:00,4375.00,4385.75,4374.50,4383.50,0,.00,.00,.00
2022-03-02 15:05,4383.25,4385.00,4378.50,4380.50,0,.00,.00,.00
2022-03-02 15:10,4379.25,4382.50,4375.00,4375.00,0,.00,.00,.00
2022-03-02 15:15,4376.00,4379.25,4372.00,4379.00,0,.00,.00,.00
2022-03-02 15:20,4378.00,4381.50,4373.25,4378.25,0,.00,.00,.00
2022-03-02 15:25,4378.50,4383.25,4376.50,4383.00,0,.00,.00,.00
2022-03-02 15:30,4382.50,4387.50,4381.75,4385.75,0,.00,.00,.00
2022-03-02 15:35,4386.50,4387.50,4382.75,4382.75,2,4385.75,-5.62,42.51
2022-03-02 15:40,4383.00,4385.00,4380.25,4382.00,0,.00,.00,.00
2022-03-02 15:45,4382.75,4388.50,4382.25,4386.75,1,4383.75,-2.00,40.51
2022-03-02 15:50,4389.00,4391.00,4381.75,4385.25,0,.00,.00,.00
2022-03-02 15:55,4383.75,4383.75,4370.00,4374.25,0,.00,.00,.00
2022-03-02 16:00,4373.25,4375.00,4370.50,4372.75,0,.00,.00,.00
2022-03-02 16:05,4371.50,4372.25,4370.75,4371.25,0,.00,.00,.00
2022-03-02 16:10,4371.25,4371.75,4369.50,4370.25,0,.00,.00,.00
2022-03-02 16:15,4370.75,4371.50,4370.75,4371.50,0,.00,.00,.00
2022-03-02 16:20,4371.75,4371.75,4368.75,4368.75,0,.00,.00,.00
2022-03-02 16:25,4369.75,4369.75,4368.50,4368.50,0,.00,.00,.00
2022-03-02 16:30,4367.50,4367.50,4365.50,4365.50,0,.00,.00,.00
2022-03-02 16:35,4365.50,4365.50,4365.50,4365.50,0,.00,.00,.00
2022-03-02 16:40,4365.50,4365.50,4365.50,4365.50,0,.00,.00,.00
2022-03-02 16:45,4364.25,4364.50,4362.50,4362.50,0,.00,.00,.00
2022-03-02 16:50,4364.75,4366.00,4364.75,4366.00,0,.00,.00,.00
2022-03-02 16:55,4366.50,4366.50,4365.75,4365.75,0,.00,.00,.00
2022-03-02 18:00,4365.75,4368.50,4364.00,4366.00,0,.00,.00,.00
2022-03-02 18:05,4366.50,4367.50,4366.50,4367.00,0,.00,.00,.00
2022-03-02 18:10,4367.00,4368.00,4366.00,4366.00,2,4367.00,16.75,57.26
2022-03-02 18:15,4367.00,4367.00,4367.00,4367.00,0,.00,.00,.00
2022-03-02 18:20,4365.50,4365.50,4365.50,4365.50,0,.00,.00,.00
2022-03-02 18:25,4365.75,4365.75,4365.25,4365.50,0,.00,.00,.00
2022-03-02 18:30,4366.25,4367.50,4365.75,4367.00,0,.00,.00,.00
2022-03-02 18:35,4366.25,4366.25,4365.25,4365.25,0,.00,.00,.00
2022-03-02 18:40,4364.75,4364.75,4363.50,4363.50,0,.00,.00,.00
2022-03-02 18:45,4366.00,4366.25,4366.00,4366.25,0,.00,.00,.00
2022-03-02 18:50,4368.00,4368.00,4366.00,4366.50,0,.00,.00,.00
2022-03-02 18:55,4367.50,4367.50,4367.25,4367.25,0,.00,.00,.00
2022-03-02 19:00,4367.50,4369.25,4367.00,4367.00,0,.00,.00,.00
2022-03-02 19:05,4367.75,4368.25,4365.50,4367.00,0,.00,.00,.00
2022-03-02 19:10,4367.25,4368.25,4367.25,4367.75,0,.00,.00,.00
2022-03-02 19:15,4367.75,4367.75,4365.25,4366.75,0,.00,.00,.00
2022-03-02 19:20,4367.75,4368.00,4367.00,4367.00,0,.00,.00,.00
2022-03-02 19:25,4366.75,4366.75,4366.50,4366.75,0,.00,.00,.00
2022-03-02 19:30,4366.50,4367.75,4366.00,4366.75,0,.00,.00,.00
2022-03-02 19:35,4367.50,4368.25,4367.50,4368.00,0,.00,.00,.00
2022-03-02 19:40,4367.25,4367.25,4365.00,4365.00,0,.00,.00,.00
2022-03-02 19:45,4365.50,4366.50,4365.50,4366.50,0,.00,.00,.00
2022-03-02 19:50,4367.50,4367.50,4367.25,4367.25,0,.00,.00,.00
2022-03-02 19:55,4367.50,4368.00,4367.00,4367.50,0,.00,.00,.00
2022-03-02 20:00,4367.00,4371.00,4366.25,4369.75,1,4366.38,-.62,56.65
2022-03-02 20:05,4371.25,4371.25,4367.25,4367.25,0,.00,.00,.00
2022-03-02 20:10,4367.50,4367.50,4366.00,4367.00,0,.00,.00,.00
2022-03-02 20:15,4368.25,4369.50,4368.25,4368.75,0,.00,.00,.00
2022-03-02 20:20,4368.25,4369.00,4367.50,4368.25,0,.00,.00,.00
2022-03-02 20:25,4367.75,4369.25,4366.75,4366.75,0,.00,.00,.00
2022-03-02 20:30,4366.50,4368.00,4365.50,4366.25,0,.00,.00,.00
